제품 키	제품명	비용	색상	하위 분류	분류	배경 색상 형식	글꼴 색상 형식
438	HL 로드 프레임 - 블랙, 62	1129200	검정	로드 프레임	부품	#000000	#FFFFFF
439	HL 로드 프레임 - 블랙, 44	1129200	검정	로드 프레임	부품	#000000	#FFFFFF
440	HL 로드 프레임 - 블랙, 44	1129200	검정	로드 프레임	부품	#000000	#FFFFFF
441	HL 로드 프레임 - 블랙, 48	938900	검정	로드 프레임	부품	#000000	#FFFFFF
442	HL 로드 프레임 - 블랙, 48	1129200	검정	로드 프레임	부품	#000000	#FFFFFF
443	HL 로드 프레임 - 블랙, 52	938900	검정	로드 프레임	부품	#000000	#FFFFFF
444	HL 로드 프레임 - 블랙, 52	1129200	검정	로드 프레임	부품	#000000	#FFFFFF
445	남성 스포츠 반바지, S	32200	검정	반바지	의류	#000000	#FFFFFF
453	남성 스포츠 반바지, M	32200	검정	반바지	의류	#000000	#FFFFFF
454	남성 스포츠 반바지, L	32200	검정	반바지	의류	#000000	#FFFFFF
455	남성용 스포츠 반바지, XL	32200	검정	반바지	의류	#000000	#FFFFFF
456	여성용 스타킹, S	40200	검정	타이츠	의류	#000000	#FFFFFF
457	여성용 스타킹, M	40200	검정	타이츠	의류	#000000	#FFFFFF
458	여성용 스타킹, L	40200	검정	타이츠	의류	#000000	#FFFFFF
462	하프 핑거 장갑, S	12600	검정	장갑	의류	#000000	#FFFFFF
463	하프 핑거 장갑, S	11900	검정	장갑	의류	#000000	#FFFFFF
464	하프 핑거 장갑, M	12600	검정	장갑	의류	#000000	#FFFFFF
465	하프 핑거 장갑, M	11900	검정	장갑	의류	#000000	#FFFFFF
466	하프 핑거 장갑, L	12600	검정	장갑	의류	#000000	#FFFFFF
467	하프 핑거 장갑, L	11900	검정	장갑	의류	#000000	#FFFFFF
468	풀 핑거 장갑, S	20400	검정	장갑	의류	#000000	#FFFFFF
469	풀 핑거 장갑, M	20400	검정	장갑	의류	#000000	#FFFFFF
470	풀 핑거 장갑, L	20400	검정	장갑	의류	#000000	#FFFFFF
474	여성용 마운틴 쇼츠, S	34000	검정	반바지	의류	#000000	#FFFFFF
475	여성용 마운틴 반바지, M	34000	검정	반바지	의류	#000000	#FFFFFF
476	여성용 마운틴 반바지, L	34000	검정	반바지	의류	#000000	#FFFFFF
531	LL 마운틴 프레임 - 블랙, 42	177800	검정	마운틴 프레임	부품	#000000	#FFFFFF
532	LL 마운틴 프레임 - 블랙, 44	177800	검정	마운틴 프레임	부품	#000000	#FFFFFF
533	LL 마운틴 프레임 - 블랙, 48	177800	검정	마운틴 프레임	부품	#000000	#FFFFFF
534	LL 마운틴 프레임 - 블랙, 52	177800	검정	마운틴 프레임	부품	#000000	#FFFFFF
550	LL 마운틴 프레임 - 블랙, 40	177800	검정	마운틴 프레임	부품	#000000	#FFFFFF
556	LL 크랭크셋	101300	검정	크랭크셋	부품	#000000	#FFFFFF
557	ML 크랭크셋	148000	검정	크랭크셋	부품	#000000	#FFFFFF
558	HL 크랭크셋	233800	검정	크랭크셋	부품	#000000	#FFFFFF
584	Road-750 블랙, 58	446700	검정	로드 바이크	자전거	#000000	#FFFFFF
596	마운틴-500 블랙, 40	383000	검정	산악 자전거	자전거	#000000	#FFFFFF
597	마운틴-500 블랙, 42	383000	검정	산악 자전거	자전거	#000000	#FFFFFF
598	마운틴-500 블랙, 44	383000	검정	산악 자전거	자전거	#000000	#FFFFFF
599	마운틴-500 블랙, 48	383000	검정	산악 자전거	자전거	#000000	#FFFFFF
600	마운틴-500 블랙, 52	383000	검정	산악 자전거	자전거	#000000	#FFFFFF
604	Road-750 블랙, 44	446700	검정	로드 바이크	자전거	#000000	#FFFFFF
605	Road-750 블랙, 48	446700	검정	로드 바이크	자전거	#000000	#FFFFFF
606	Road-750 블랙, 52	446700	검정	로드 바이크	자전거	#000000	#FFFFFF
211	HL 로드 프레임 - 레드, 58	1129200	빨강	로드 프레임	부품	#FF0000	#FFFFFF
212	Sport-100 헬멧, 레드	15600	빨강	헬멧	액세서리	#FF0000	#FFFFFF
213	Sport-100 헬멧, 레드	18000	빨강	헬멧	액세서리	#FF0000	#FFFFFF
214	Sport-100 헬멧, 레드	17000	빨강	헬멧	액세서리	#FF0000	#FFFFFF
220	Sport-100 헬멧, 블루	15600	파랑	헬멧	액세서리	#0000FF	#FFFFFF
218	산악 자전거 양말, M	4400	하양	양말	의류	#FFFFFF	#000000
219	산악 자전거 양말, L	4400	하양	양말	의류	#FFFFFF	#000000
221	Sport-100 헬멧, 블루	18000	파랑	헬멧	액세서리	#0000FF	#FFFFFF
222	Sport-100 헬멧, 블루	17000	파랑	헬멧	액세서리	#0000FF	#FFFFFF
223	AWC 로고 캡	7400	멀티	모자	의류	#BC8F8F	#000000
224	AWC 로고 캡	6800	멀티	모자	의류	#BC8F8F	#000000
225	AWC 로고 캡	9000	멀티	모자	의류	#BC8F8F	#000000
226	롱 슬리브 로고 저지, S	41200	멀티	유니폼	의류	#BC8F8F	#000000
227	롱 슬리브 로고 저지, S	37800	멀티	유니폼	의류	#BC8F8F	#000000
228	롱 슬리브 로고 저지, S	50000	멀티	유니폼	의류	#BC8F8F	#000000
229	롱 슬리브 로고 저지, M	41200	멀티	유니폼	의류	#BC8F8F	#000000
230	롱 슬리브 로고 저지, M	37800	멀티	유니폼	의류	#BC8F8F	#000000
231	롱 슬리브 로고 저지, M	50000	멀티	유니폼	의류	#BC8F8F	#000000
232	롱 슬리브 로고 저지, L	41200	멀티	유니폼	의류	#BC8F8F	#000000
233	롱 슬리브 로고 저지, L	37800	멀티	유니폼	의류	#BC8F8F	#000000
234	롱 슬리브 로고 저지, L	50000	멀티	유니폼	의류	#BC8F8F	#000000
235	롱 슬리브 로고 저지, XL	41200	멀티	유니폼	의류	#BC8F8F	#000000
236	롱 슬리브 로고 저지, XL	37800	멀티	유니폼	의류	#BC8F8F	#000000
237	롱 슬리브 로고 저지, XL	50000	멀티	유니폼	의류	#BC8F8F	#000000
238	HL 로드 프레임 - 레드, 62	972400	빨강	로드 프레임	부품	#FF0000	#FFFFFF
239	HL 로드 프레임 - 레드, 62	938900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
240	HL 로드 프레임 - 레드, 62	1129200	빨강	로드 프레임	부품	#FF0000	#FFFFFF
241	HL 로드 프레임 - 레드, 44	972400	빨강	로드 프레임	부품	#FF0000	#FFFFFF
242	HL 로드 프레임 - 레드, 44	938900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
243	HL 로드 프레임 - 레드, 44	1129200	빨강	로드 프레임	부품	#FF0000	#FFFFFF
244	HL 로드 프레임 - 레드, 48	972400	빨강	로드 프레임	부품	#FF0000	#FFFFFF
245	HL 로드 프레임 - 레드, 48	938900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
246	HL 로드 프레임 - 레드, 48	1129200	빨강	로드 프레임	부품	#FF0000	#FFFFFF
247	HL 로드 프레임 - 레드, 52	972400	빨강	로드 프레임	부품	#FF0000	#FFFFFF
248	HL 로드 프레임 - 레드, 52	938900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
249	HL 로드 프레임 - 레드, 52	1129200	빨강	로드 프레임	부품	#FF0000	#FFFFFF
250	HL 로드 프레임 - 레드, 56	972400	빨강	로드 프레임	부품	#FF0000	#FFFFFF
251	HL 로드 프레임 - 레드, 56	938900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
252	HL 로드 프레임 - 레드, 56	1129200	빨강	로드 프레임	부품	#FF0000	#FFFFFF
262	LL 로드 프레임 - 레드, 44	235900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
263	LL 로드 프레임 - 레드, 44	243300	빨강	로드 프레임	부품	#FF0000	#FFFFFF
264	LL 로드 프레임 - 레드, 48	235900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
265	LL 로드 프레임 - 레드, 48	243300	빨강	로드 프레임	부품	#FF0000	#FFFFFF
266	LL 로드 프레임 - 레드, 52	235900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
267	LL 로드 프레임 - 레드, 52	243300	빨강	로드 프레임	부품	#FF0000	#FFFFFF
268	LL 로드 프레임 - 레드, 58	235900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
269	LL 로드 프레임 - 레드, 58	243300	빨강	로드 프레임	부품	#FF0000	#FFFFFF
270	LL 로드 프레임 - 레드, 60	235900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
271	LL 로드 프레임 - 레드, 60	243300	빨강	로드 프레임	부품	#FF0000	#FFFFFF
272	LL 로드 프레임 - 레드, 62	235900	빨강	로드 프레임	부품	#FF0000	#FFFFFF
273	LL 로드 프레임 - 레드, 62	243300	빨강	로드 프레임	부품	#FF0000	#FFFFFF
274	ML 로드 프레임 - 레드, 44	457800	빨강	로드 프레임	부품	#FF0000	#FFFFFF
275	ML 로드 프레임 - 레드, 48	457800	빨강	로드 프레임	부품	#FF0000	#FFFFFF
276	ML 로드 프레임 - 레드, 52	457800	빨강	로드 프레임	부품	#FF0000	#FFFFFF
277	ML 로드 프레임 - 레드, 58	457800	빨강	로드 프레임	부품	#FF0000	#FFFFFF
278	ML 로드 프레임 - 레드, 60	457800	빨강	로드 프레임	부품	#FF0000	#FFFFFF
288	HL 마운틴 프레임 - 실버, 42	811000	실버	마운틴 프레임	부품	#C0C0C0	#000000
289	HL 마운틴 프레임 - 실버, 42	859200	실버	마운틴 프레임	부품	#C0C0C0	#000000
290	HL 마운틴 프레임 - 실버, 42	971400	실버	마운틴 프레임	부품	#C0C0C0	#000000
291	HL 마운틴 프레임 - 실버, 44	918900	실버	마운틴 프레임	부품	#C0C0C0	#000000
292	HL 마운틴 프레임 - 실버, 48	918900	실버	마운틴 프레임	부품	#C0C0C0	#000000
293	HL 마운틴 프레임 - 실버, 46	811000	실버	마운틴 프레임	부품	#C0C0C0	#000000
294	HL 마운틴 프레임 - 실버, 46	859200	실버	마운틴 프레임	부품	#C0C0C0	#000000
295	HL 마운틴 프레임 - 실버, 46	971400	실버	마운틴 프레임	부품	#C0C0C0	#000000
307	HL 마운틴 프레임 - 실버, 38	811000	실버	마운틴 프레임	부품	#C0C0C0	#000000
308	HL 마운틴 프레임 - 실버, 38	859200	실버	마운틴 프레임	부품	#C0C0C0	#000000
309	HL 마운틴 프레임 - 실버, 38	971400	실버	마운틴 프레임	부품	#C0C0C0	#000000
310	Road-150 레드, 62	2822700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
311	Road-150 레드, 44	2822700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
312	Road-150 레드, 48	2822700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
313	Road-150 레드, 52	2822700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
314	Road-150 레드, 56	2822700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
315	Road-450 레드, 58	1150100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
316	Road-450 레드, 60	1150100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
317	Road-450 레드, 44	1150100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
318	Road-450 레드, 48	1150100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
319	Road-450 레드, 52	1150100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
320	Road-650 레드, 58	537100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
321	Road-650 레드, 58	632700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
322	도로-650 빨강, 60	537100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
323	도로-650 빨강, 60	632700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
324	Road-650 레드, 62	537100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
325	Road-650 레드, 62	632700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
326	Road-650 레드, 44	537100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
327	Road-650 레드, 44	632700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
328	Road-650 레드, 48	537100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
329	Road-650 레드, 48	632700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
330	Road-650 레드, 52	537100	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
331	Road-650 레드, 52	632700	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
344	Mountain-100 실버, 38	2485800	실버	산악 자전거	자전거	#C0C0C0	#000000
345	Mountain-100 실버, 42	2485800	실버	산악 자전거	자전거	#C0C0C0	#000000
346	Mountain-100 실버, 44	2485800	실버	산악 자전거	자전거	#C0C0C0	#000000
347	Mountain-100 실버, 48	2485800	실버	산악 자전거	자전거	#C0C0C0	#000000
352	Mountain-200 실버, 38	1453200	실버	산악 자전거	자전거	#C0C0C0	#000000
353	Mountain-200 실버, 38	1645300	실버	산악 자전거	자전거	#C0C0C0	#000000
354	Mountain-200 실버, 42	1453200	실버	산악 자전거	자전거	#C0C0C0	#000000
355	Mountain-200 실버, 42	1645300	실버	산악 자전거	자전거	#C0C0C0	#000000
356	Mountain-200 실버, 46	1453200	실버	산악 자전거	자전거	#C0C0C0	#000000
357	Mountain-200 실버, 46	1645300	실버	산악 자전거	자전거	#C0C0C0	#000000
368	Road-250 레드, 44	1974400	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
369	Road-250 레드, 48	1974400	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
370	Road-250 레드, 52	1974400	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
371	Road-250 레드, 58	1716900	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
372	Road-250 레드, 58	2021400	빨강	로드 바이크	자전거	#FF0000	#FFFFFF
381	Road-550-W 옐로우, 38	787300	노랑	로드 바이크	자전거	#FFFF00	#000000
382	Road-550-W 옐로우, 38	927000	노랑	로드 바이크	자전거	#FFFF00	#000000
383	Road-550-W 옐로우, 40	787300	노랑	로드 바이크	자전거	#FFFF00	#000000
384	Road-550-W 옐로우, 40	927000	노랑	로드 바이크	자전거	#FFFF00	#000000
385	Road-550-W 황색, 42	787300	노랑	로드 바이크	자전거	#FFFF00	#000000
386	Road-550-W 황색, 42	927000	노랑	로드 바이크	자전거	#FFFF00	#000000
387	Road-550-W 옐로우, 44	787300	노랑	로드 바이크	자전거	#FFFF00	#000000
388	Road-550-W 옐로우, 44	927000	노랑	로드 바이크	자전거	#FFFF00	#000000
389	Road-550-W 옐로우, 48	787300	노랑	로드 바이크	자전거	#FFFF00	#000000
390	Road-550-W 옐로우, 48	927000	노랑	로드 바이크	자전거	#FFFF00	#000000
391	LL 포크	85600		포크	부품	#DCDCDC	#000000
392	ML 포크	101300		포크	부품	#DCDCDC	#000000
393	HL 포크	132500		포크	부품	#DCDCDC	#000000
394	LL 헤드셋	19700		헤드셋	부품	#DCDCDC	#000000
395	ML 헤드셋	59000		헤드셋	부품	#DCDCDC	#000000
396	HL 헤드셋	72000		헤드셋	부품	#DCDCDC	#000000
397	LL 마운틴 핸들바	23400		핸들	부품	#DCDCDC	#000000
398	LL 마운틴 핸들바	25700		핸들	부품	#DCDCDC	#000000
399	ML 마운틴 핸들바	32500		핸들	부품	#DCDCDC	#000000
400	ML 마운틴 핸들바	35700		핸들	부품	#DCDCDC	#000000
401	HL 마운틴 핸들바	63100		핸들	부품	#DCDCDC	#000000
402	HL 마운틴 핸들바	69400		핸들	부품	#DCDCDC	#000000
403	LL 로드 핸들바	23400		핸들	부품	#DCDCDC	#000000
404	LL 로드 핸들바	25700		핸들	부품	#DCDCDC	#000000
405	ML 로드 핸들바	32500		핸들	부품	#DCDCDC	#000000
406	ML 로드 핸들바	35700		핸들	부품	#DCDCDC	#000000
407	HL 로드 핸들바	63100		핸들	부품	#DCDCDC	#000000
408	HL 로드 핸들바	69400		핸들	부품	#DCDCDC	#000000
417	ML 로드 프레임-W - 옐로우, 38	390200	노랑	로드 프레임	부품	#FFFF00	#000000
418	ML 로드 프레임-W - 옐로우, 38	469200	노랑	로드 프레임	부품	#FFFF00	#000000
429	ML 로드 프레임-W - 옐로우, 40	390200	노랑	로드 프레임	부품	#FFFF00	#000000
430	ML 로드 프레임-W - 옐로우, 40	469200	노랑	로드 프레임	부품	#FFFF00	#000000
431	ML 로드 프레임-W - 옐로우, 42	390200	노랑	로드 프레임	부품	#FFFF00	#000000
432	ML 로드 프레임-W - 옐로우, 42	469200	노랑	로드 프레임	부품	#FFFF00	#000000
433	ML 로드 프레임-W - 옐로우, 44	390200	노랑	로드 프레임	부품	#FFFF00	#000000
434	ML 로드 프레임-W - 옐로우, 44	469200	노랑	로드 프레임	부품	#FFFF00	#000000
435	ML 로드 프레임-W - 옐로우, 48	390200	노랑	로드 프레임	부품	#FFFF00	#000000
436	ML 로드 프레임-W - 옐로우, 48	469200	노랑	로드 프레임	부품	#FFFF00	#000000
446	투어링 패니어, 대형	67000	그레이	패니어	액세서리	#808080	#FFFFFF
447	케이블 잠금 장치	13400		잠금	액세서리	#DCDCDC	#000000
448	미니펌프	10700		펌프	액세서리	#DCDCDC	#000000
449	마운틴 펌프	13400		펌프	액세서리	#DCDCDC	#000000
450	테일라이트 - 배터리 구동식	7500		조명	액세서리	#DCDCDC	#000000
451	헤드라이트 - 듀얼빔	18800		조명	액세서리	#DCDCDC	#000000
452	헤드라이트 - 비바람에 견디는	24100		조명	액세서리	#DCDCDC	#000000
459	남성 턱받이 반바지, S	48300	멀티	턱받이 반바지	의류	#BC8F8F	#000000
460	남성 턱받이 반바지, M	48300	멀티	턱받이 반바지	의류	#BC8F8F	#000000
461	남성용 턱받이 반바지, L	48300	멀티	턱받이 반바지	의류	#BC8F8F	#000000
471	클래식 베스트, S	30900	파랑	조끼	의류	#0000FF	#FFFFFF
472	클래식 베스트, M	30900	파랑	조끼	의류	#0000FF	#FFFFFF
473	클래식 베스트, L	30900	파랑	조끼	의류	#0000FF	#FFFFFF
477	물병 - 30온스	2400		병과 케이지	액세서리	#DCDCDC	#000000
478	마운틴 보틀 케이지	4900		병과 케이지	액세서리	#DCDCDC	#000000
479	로드 보틀 케이지	4400		병과 케이지	액세서리	#DCDCDC	#000000
480	패치 키트/8 패치	1100		타이어 및 튜브	액세서리	#DCDCDC	#000000
481	레이싱 삭스, M	4400	하양	양말	의류	#FFFFFF	#000000
482	레이싱 양말, L	4400	하양	양말	의류	#FFFFFF	#000000
483	히치 랙 - 4-자전거	58300		자전거 랙	액세서리	#DCDCDC	#000000
484	자전거 세척 - 디졸버	3900		청소기	액세서리	#DCDCDC	#000000
485	펜더 세트 - 마운틴	10700		바퀴	액세서리	#DCDCDC	#000000
486	다용도 자전거 스탠드	77300		자전거 스탠드	액세서리	#DCDCDC	#000000
487	하이드레이션 팩 - 70온스	26700	실버	하이드레이션 팩	액세서리	#C0C0C0	#000000
488	쇼트 슬리브 클래식 저지, S	54000	노랑	유니폼	의류	#FFFF00	#000000
489	쇼트 슬리브 클래식 저지, M	54000	노랑	유니폼	의류	#FFFF00	#000000
490	쇼트 슬리브 클래식 저지, L	54000	노랑	유니폼	의류	#FFFF00	#000000
491	쇼트 슬리브 클래식 저지, XL	54000	노랑	유니폼	의류	#FFFF00	#000000
492	HL 투어링 프레임 - 옐로우, 60	782300	노랑	투어링 프레임	부품	#FFFF00	#000000
493	LL 투어링 프레임 - 옐로우, 62	259800	노랑	투어링 프레임	부품	#FFFF00	#000000
494	HL 투어링 프레임 - 옐로우, 46	782300	노랑	투어링 프레임	부품	#FFFF00	#000000
495	HL 투어링 프레임 - 옐로우, 50	782300	노랑	투어링 프레임	부품	#FFFF00	#000000
496	HL 투어링 프레임 - 옐로우, 54	782300	노랑	투어링 프레임	부품	#FFFF00	#000000
